,acousticness,acousticness_25,acousticness_75,added_date,danceability,danceability_25,danceability_75,duration,duration_25,duration_75,energy,energy_25,energy_75,featured,followers,instrumentalness,instrumentalness_25,instrumentalness_75,key,key_25,key_75,liveness,liveness_25,liveness_75,loudness,loudness_25,loudness_75,mean_popularity,mode,mode_25,mode_75,names,num_markets,playlist_id,tempo,tempo_25,tempo_75,time_signature,time_signature_25,time_signature_75,total_tracks,valence,valence_25,valence_75
0,0.473,0.08795,0.7184999999999999,2017-01-26T14:22:14Z,0.528,0.4445,0.5714999999999999,238520.0,207086.5,260233.0,0.49,0.327,0.6525000000000001,False,593796,1.61e-06,0.0,0.000481,4.0,1.0,8.0,0.113,0.0956,0.141,-8.466,-10.512,-6.343500000000001,55.88235294117647,1.0,1.0,1.0,Life Sucks,47.509803921568626,5eSMIpsnkXJhXEPyRQCTSc,111.91,85.1025,138.22899999999998,4.0,4.0,4.0,51,0.255,0.1785,0.33
1,0.712,0.47,0.844,2016-04-20T08:32:28Z,0.462,0.373,0.627,225120.0,176200.0,248089.0,0.415,0.25,0.48,False,142394,3.92e-05,0.0,0.00488,5.0,1.0,8.0,0.116,0.0973,0.157,-11.325,-13.707,-9.212,30.146341463414632,1.0,0.0,1.0,Love In Paris,36.02439024390244,4eVKutuATH18caCyFDj282,126.091,106.08,131.061,4.0,4.0,4.0,41,0.363,0.228,0.51
2,0.0162,0.00422,0.07522500000000001,2017-03-09T09:50:26Z,0.793,0.7144999999999999,0.8142499999999999,361414.0,330431.5,426176.75,0.6865,0.56,0.74975,False,571627,0.7785,0.356,0.87675,5.0,2.0,7.75,0.1005,0.07905000000000001,0.12225,-8.89,-10.604750000000001,-7.4479999999999995,43.54838709677419,0.0,0.0,1.0,Lounge - Soft House,53.54838709677419,3kjNcwrUClSp1Iatukq3TC,120.0015,117.964,121.0015,4.0,4.0,4.0,62,0.3885,0.1565,0.5465
3,0.124,0.021825,0.48824999999999996,2016-07-07T17:31:57Z,0.5465,0.4325,0.7035,215500.0,185203.5,240592.75,0.651,0.434,0.81175,False,7095,0.0006455,1.71e-06,0.096775,5.0,2.0,9.0,0.137,0.1065,0.24425,-7.631,-10.498000000000001,-5.656000000000001,29.74,1.0,0.0,1.0,Låtarna i reklamen,38.33,6EGBxF0UNfIpaETgfQZjl1,116.53299999999999,99.29825,130.26174999999998,4.0,4.0,4.0,346,0.5085,0.28374999999999995,0.7102499999999999
4,0.0504,0.009107500000000001,0.18025,2016-08-10T12:30:02Z,0.7084999999999999,0.59975,0.8125,232493.5,212143.0,251630.25,0.78,0.6890000000000001,0.85975,False,93352,1.405e-05,0.0,0.0004625,5.0,1.0,9.0,0.09989999999999999,0.0631,0.202,-6.8934999999999995,-8.593,-4.89525,52.91379310344828,1.0,0.0,1.0,Magic Summer Hits,51.724137931034484,4lEMhbF2A30haIcjRMGuws,119.7815,103.07475,138.60425,4.0,4.0,4.0,58,0.8314999999999999,0.712,0.9160000000000001
5,0.637,0.166,0.849,2016-06-28T20:01:00Z,0.238,0.146,0.317,483716.0,242416.0,689000.0,0.639,0.209,0.991,False,139978,0.898,0.808,0.963,5.0,1.0,9.0,0.378,0.152,0.94,-24.5,-33.925,-19.091,37.724137931034484,1.0,0.0,1.0,Meditate to Sounds of Nature,57.793103448275865,06htPF0FOH8GRhnd6V0McB,86.543,77.5,114.325,4.0,3.0,4.0,29,0.0266,1e-05,0.0387
6,0.0274,0.00777,0.135,2017-02-24T10:29:02Z,0.682,0.612,0.733,207537.0,192846.0,231000.0,0.826,0.763,0.878,False,1341542,0.000752,0.0,0.0169,5.0,1.0,8.0,0.159,0.102,0.263,-4.684,-5.476,-3.824,65.8,0.0,0.0,1.0,Motivation Mix,47.91111111111111,2DIkzkPnHOIK6VtFPx8ciD,124.018,119.996,126.035,4.0,4.0,4.0,45,0.482,0.347,0.58
7,0.1335,0.0129,0.29374999999999996,2017-03-07T13:42:59Z,0.563,0.5025,0.659,241535.0,216120.0,260663.25,0.727,0.59375,0.871,False,1915,0.0,0.0,0.000105625,6.0,2.0,8.0,0.1385,0.10475,0.191,-5.3225,-7.02625,-4.03575,55.97727272727273,1.0,0.0,1.0,Move On & Don´t Look Back,56.56818181818182,6LGtVEEcQINthOb7u6GIf4,117.4965,95.03375000000001,130.30599999999998,4.0,4.0,4.0,49,0.4515,0.29225,0.68125
8,0.0695,0.007180000000000001,0.2765,2016-08-10T08:29:33Z,0.606,0.501,0.6815,223093.0,192980.0,252140.0,0.695,0.514,0.852,False,7904,1.61e-05,0.0,0.0031999999999999997,4.0,2.0,8.0,0.126,0.0789,0.2555,-7.216,-10.053,-4.903499999999999,29.85542168674699,1.0,0.0,1.0,Musikpolisen,37.68674698795181,52KI0eGzoFjtgA3Z3pBWA1,117.739,109.22749999999999,130.421,4.0,4.0,4.0,83,0.637,0.489,0.845
9,0.078,0.03955,0.2495,2017-01-06T06:21:13Z,0.6545000000000001,0.5665,0.7172499999999999,210576.5,194130.25,228639.75,0.7075,0.59475,0.7965,False,79929,2.225e-06,0.0,3.9925e-05,6.0,2.0,9.0,0.116,0.09495,0.1895,-5.807,-7.25825,-4.562749999999999,59.45,1.0,0.0,1.0,Music for a Workday,46.98,2T3YRE7LtHBPwAV8JMNBPF,113.9335,96.05100000000002,123.95499999999998,4.0,4.0,4.0,138,0.476,0.34125,0.6204999999999999
